Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW58,OUT049,1840.1373608094796
FDW14,OUT017,1529.8720604960045
NCN55,OUT010,1884.0414906430137
FDQ58,OUT017,2578.7001378451187
FDY38,OUT027,5136.931682098018
FDH56,OUT046,1951.2147057466464
FDL48,OUT018,596.7913869026672
FDC48,OUT027,2783.1681728819794
FDN33,OUT045,1492.7459786905129
FDA36,OUT017,3087.5260307300705
FDT44,OUT017,2025.2646994641054
FDQ56,OUT045,1334.710899751842
NCC54,OUT019,1877.1383125256134
FDU11,OUT049,2055.077983053879
DRL59,OUT013,912.3918597559777
FDM24,OUT049,2553.778399959427
FDI57,OUT045,3272.3250024311783
DRC12,OUT018,2754.427001208029
NCM42,OUT027,3185.512642742378
FDA46,OUT010,1128.1674137548866
FDA31,OUT013,2829.0089900403354
NCJ31,OUT035,3880.9123345121407
FDG52,OUT046,775.1133309686538
NCL19,OUT019,364.5981636594022
FDS10,OUT035,3013.605789544775
FDX22,OUT010,1440.5661148602908
NCF19,OUT035,911.4399418983674
NCE06,OUT046,2521.32915308999
DRC27,OUT046,3826.813689663344
FDE21,OUT035,2057.843804680757
NCR42,OUT019,-1376.160957683977
FDX51,OUT018,2867.143718499864
NCR06,OUT018,418.22790941438643
FDU31,OUT027,4977.899547284098
FDU59,OUT017,2717.351385238716
FDR03,OUT027,4757.08399787776
FDS49,OUT027,2781.9265427438354
FDD48,OUT010,-75.8035760681247
NCF18,OUT017,3105.4743472290347
NCD43,OUT027,3091.46789481109
NCD54,OUT018,1983.889086528176
FDY19,OUT010,-7.699539509890769
NCY54,OUT017,2797.2493997660313
NCL19,OUT018,2028.0178943322653
FDP23,OUT010,1535.1458521931204
FDC26,OUT013,1842.945670036167
FDR14,OUT010,-1067.1427578008556
NCS41,OUT035,3049.248345451353
FDF41,OUT035,4014.7777822364587
FDU34,OUT046,1990.3608880494994
DRH11,OUT046,942.494814527302
FDM03,OUT013,1743.2291977414516
FDS31,OUT017,3059.569967712603
FDJ20,OUT017,2125.330102093072
FDV44,OUT027,4522.819017220497
FDG02,OUT049,3134.8743805266995
FDA09,OUT013,2894.700266611493
FDT04,OUT013,652.5718742581462
FDL58,OUT019,2280.0250211248294
FDE52,OUT045,1402.3374743079567
FDW12,OUT035,2505.3684686981032
FDL51,OUT017,3513.3739309179464
NCY42,OUT027,3681.9830798397325
FDR07,OUT017,1694.292181211837
FDN40,OUT045,2334.8885037390883
FDB35,OUT027,2974.9264991316704
FDA22,OUT017,2760.404917976787
NCL06,OUT046,4104.005749801215
FDI35,OUT013,2938.994540974825
NCW42,OUT045,3401.529327817555
NCX06,OUT049,2933.398210610294
FDC37,OUT027,3200.6219760358317
FDZ14,OUT018,1689.1815342753457
DRG49,OUT049,3943.0832514648137
NCG06,OUT045,3948.606851529051
DRC36,OUT045,2711.6712770162167
FDV21,OUT019,59.009413551307034
FDB53,OUT046,2326.783011864432
DRP47,OUT019,2065.546713817347
FDA14,OUT013,2309.4041057629456
DRC24,OUT035,2563.55416123123
FDW21,OUT018,1392.694490079537
NCH29,OUT046,1573.1085523317975
FDU58,OUT013,3065.5869358579366
FDY27,OUT017,2896.375342879989
FDV56,OUT035,1983.1279433623322
FDT59,OUT046,3668.065393627803
FDB23,OUT046,3647.9125958299437
FDR49,OUT045,716.0709055869563
FDB03,OUT010,1880.8289378095847
FDN39,OUT045,2615.132279469817
FDX02,OUT027,4943.2255416158205
FDQ16,OUT027,3164.7474967713492
FDU35,OUT018,1335.268640843576
NCT29,OUT013,1979.7437868389661
FDZ27,OUT046,780.8977377732672
FDN57,OUT017,2339.6364808287344
FDA03,OUT018,2053.871352820292
FDZ36,OUT045,2919.343045051328
NCU05,OUT013,1343.7189065442935
FDT39,OUT018,2188.3313341109797
FDK60,OUT017,1712.8753708111985
FDZ25,OUT017,2875.609731670761
FDG12,OUT046,2016.7783094738188
DRB01,OUT019,1107.3934318232198
NCC43,OUT027,5362.855511146486
FDX13,OUT019,2056.1663495681496
FDM22,OUT049,1017.5003540876198
FDJ03,OUT027,2265.564789388906
FDU14,OUT018,3637.1951636496624
FDB33,OUT010,659.1034941298394
FDP27,OUT046,3007.505317938997
FDO38,OUT010,-642.6482580652472
FDE28,OUT027,5117.335845373858
FDO27,OUT035,1694.7798046749003
DRL23,OUT027,3189.978331604957
