Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDA15,9.299999999999999,0.017235185222222223,249.8092,OUT049,3735.138,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRC01,5.920000000000001,0.02065332422222222,48.2692,OUT018,443.4228,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDN15,17.5,0.017457161199999998,141.618,OUT049,2097.27,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDX07,19.2,0.017834337888888892,182.095,OUT010,732.38,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCD19,8.93,0.009779828555555557,53.8614,OUT013,994.7052,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDP36,10.394999999999998,0.057058688875,51.4008,OUT018,556.6088,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO10,13.650000000000002,0.0085099589,57.6588,OUT013,343.5528,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDP10,19.0,0.1464341176,107.7622,OUT027,4022.7636,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDH17,16.2,0.018056513444444443,96.9726,OUT045,1076.5986,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDU28,19.2,0.0979784769,187.8214,OUT017,4710.535,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY07,11.799999999999999,0.040626524444444444,45.5402,OUT049,1516.0266,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDA03,18.5,0.04385452222222222,144.1102,OUT046,2187.153,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDX32,15.099999999999998,0.0974448714,145.4786,OUT049,1589.2646,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
